Div,MatchDate,HomeTeam,AwayTeam,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,Bet365_HomeWinOdds,Bet365_DrawOdds,Bet365_AwayWinOdds,BW_HomeWinOdds,BW_DrawOdds,BW_AwayWinOdds,Pinnacle_HomeWinOdds,Pinnacle_DrawOdds,Pinnacle_AwayWinOdds,Pinnacle_CloseHomeWinOdds,Pinnacle_CloseDrawOdds,Pinnacle_CloseAwayWinOdds,Season,Bet365_CloseHomeWinOdds,Bet365_CloseDrawOdds,Bet365_CloseAwayWinOdds,HomeGoals_Avg_L5,HomeConceded_Avg_L5,HomeShots_Avg_L5,HomeSOT_Avg_L5,HomeWinRate_L10,HomeMomentum_L3,HomeRestDays,AwayGoals_Avg_L5,AwayConceded_Avg_L5,AwayShots_Avg_L5,AwaySOT_Avg_L5,AwayWinRate_L10,AwayMomentum_L3,AwayRestDays,HomeVenueGoals_Avg_L5,HomeVenueConceded_Avg_L5,HomeVenueWinRate_L10,AwayVenueGoals_Avg_L5,AwayVenueConceded_Avg_L5,AwayVenueWinRate_L10,HomeElo,AwayElo,EloDiff,ImpliedProb_HomeWin,ImpliedProb_Draw,ImpliedProb_AwayWin,BookmakerMargin,MarketHomeEdge,MarketAwayEdge,MarketEntropy,HomeCopaCongestion,AwayCopaCongestion,Date,FeatureScope,Time,Matchday,Status,HomeRollingXGFor_L5,HomeRollingXGA_L5,HomeRollingXGDiff_L5,HomeRollingShots_L5,HomeRollingSOT_L5,AwayRollingXGFor_L5,AwayRollingXGA_L5,AwayRollingXGDiff_L5,AwayRollingShots_L5,AwayRollingSOT_L5,HomeSquadPlayers,HomeAverageAge,HomeGoalkeepers,HomeDefenders,HomeMidfielders,HomeAttackers,HomeSquadFetchedAt,AwaySquadPlayers,AwayAverageAge,AwayGoalkeepers,AwayDefenders,AwayMidfielders,AwayAttackers,AwaySquadFetchedAt
F1,2015-08-29,Angers,Nice,1.0,1.0,D,1.0,0.0,H,5.0,11.0,2.0,5.0,14.0,8.0,3.0,6.0,2.0,2.0,0.0,0.0,2.3,3.1,3.4,2.3,3.1,3.2,2.29,3.18,3.64,2.34,3.32,3.44,2015-16,,,,1.3333333333333333,0.0,11.666666666666666,4.666666666666667,0.6666666666666666,7.0,7.0,2.0,2.0,10.0,4.0,0.3333333333333333,4.0,7.0,0.0,0.0,0.0,3.0,3.0,0.0,1531.548282744551,1499.7209975872804,96.82728515727058,0.4257,0.3065,0.2678,2.59,0.1579,-0.1579,1.0788347135675884,0.0,0.0,2015-08-29,historical,,,,,,,,,,,,,,29.0,23.62,3.0,12.0,7.0,7.0,2026-05-30T02:32:56+00:00,38.0,23.16,4.0,11.0,14.0,9.0,2026-05-30T02:32:56+00:00
F1,2015-08-29,Caen,Lyon,0.0,4.0,A,0.0,2.0,A,14.0,13.0,6.0,5.0,13.0,17.0,8.0,3.0,1.0,0.0,1.0,0.0,3.3,3.3,2.25,3.3,3.1,2.25,3.47,3.42,2.25,3.52,3.26,2.32,2015-16,,,,1.0,0.6666666666666666,9.666666666666666,4.333333333333333,0.6666666666666666,6.0,7.0,0.6666666666666666,0.6666666666666666,15.666666666666666,4.333333333333333,0.3333333333333333,4.0,7.0,1.0,0.0,1.0,1.0,0.0,1.0,1515.6684872602052,1496.2166554415078,84.45183181869743,0.2811,0.2853,0.4336,2.5,-0.1524999999999999,0.1524999999999999,1.0768861482965375,0.0,0.0,2015-08-29,historical,,,,,,,,,,,,,,,,,,,,,33.0,23.67,5.0,10.0,12.0,6.0,2026-05-30T02:32:56+00:00
F1,2015-08-29,Lille,Ajaccio GFCO,1.0,0.0,H,1.0,0.0,H,13.0,12.0,5.0,6.0,13.0,17.0,7.0,4.0,1.0,3.0,0.0,0.0,1.4,4.0,10.0,1.5,4.0,6.5,1.48,4.11,9.5,1.64,3.59,7.63,2015-16,,,,0.0,0.3333333333333333,12.0,3.0,0.0,2.0,6.0,0.0,1.3333333333333333,7.333333333333333,2.0,0.0,1.0,7.0,0.0,0.5,0.0,0.0,1.0,0.0,1483.6249674599123,1474.3891759379949,74.23579152191769,0.6597,0.2375,0.1028,2.42,0.5569,-0.5569,0.8497094467611753,0.0,0.0,2015-08-29,historical,,,,,,,,,,,,,,33.0,23.85,4.0,10.0,7.0,12.0,2026-05-30T02:32:56+00:00,,,,,,,
F1,2015-08-29,Reims,Lorient,4.0,1.0,H,1.0,0.0,H,14.0,13.0,10.0,4.0,12.0,8.0,5.0,5.0,3.0,1.0,0.0,0.0,2.25,3.1,3.5,2.25,3.2,3.2,2.32,3.28,3.47,2.31,3.23,3.6,2015-16,,,,1.0,0.6666666666666666,10.333333333333334,4.0,0.6666666666666666,6.0,7.0,0.3333333333333333,0.6666666666666666,10.666666666666666,3.6666666666666665,0.0,2.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,1515.765155180239,1481.9762517525412,98.78890342769772,0.4209,0.2977,0.2814,2.41,0.1395,-0.1395,1.0817529369046954,0.0,0.0,2015-08-29,historical,,,,,,,,,,,,,,26.0,22.38,2.0,8.0,8.0,8.0,2026-05-30T02:32:56+00:00,,,,,,,
F1,2015-08-29,Rennes,Toulouse,3.0,1.0,H,1.0,1.0,D,13.0,8.0,5.0,3.0,12.0,9.0,7.0,3.0,2.0,3.0,0.0,0.0,2.15,3.25,3.6,2.2,3.25,3.2,2.23,3.25,3.72,2.29,3.29,3.55,2015-16,,,,1.3333333333333333,1.0,7.333333333333333,2.6666666666666665,0.6666666666666666,6.0,7.0,1.0,1.0,11.666666666666666,3.6666666666666665,0.3333333333333333,4.0,7.0,1.0,0.0,1.0,0.0,1.0,0.0,1518.1566964765475,1498.0157228012697,85.14097367527779,0.4375,0.3002,0.2623,2.49,0.1752,-0.1752,1.0739317196252658,0.0,0.0,2015-08-29,historical,,,,,,,,,,,,,,31.0,23.03,4.0,10.0,7.0,10.0,2026-05-30T02:32:56+00:00,31.0,22.23,4.0,11.0,8.0,8.0,2026-05-30T02:32:56+00:00
F1,2015-08-29,Troyes,Montpellier,0.0,0.0,D,0.0,0.0,D,8.0,13.0,1.0,4.0,16.0,10.0,4.0,5.0,2.0,1.0,0.0,0.0,2.5,3.1,3.0,2.5,3.25,2.75,2.45,3.25,3.24,2.58,3.18,3.14,2015-16,,,,1.0,3.0,9.666666666666666,4.0,0.0,2.0,6.0,0.0,1.3333333333333333,8.333333333333334,2.333333333333333,0.0,0.0,8.0,1.5,1.5,0.0,0.0,1.0,0.0,1480.662695718202,1454.978059508758,90.68463620944408,0.3984,0.3003,0.3013,2.45,0.0970999999999999,-0.0970999999999999,1.0893540998289606,0.0,0.0,2015-08-29,historical,,,,,,,,,,,,,,,,,,,,,27.0,22.67,4.0,8.0,9.0,6.0,2026-05-30T02:32:56+00:00
F1,2015-08-30,Bordeaux,Nantes,2.0,0.0,H,1.0,0.0,H,19.0,11.0,4.0,1.0,9.0,17.0,7.0,5.0,3.0,3.0,0.0,1.0,2.0,3.25,4.2,2.0,3.1,4.0,2.07,3.17,4.41,2.17,3.07,4.28,2015-16,,,,0.6666666666666666,1.0,14.333333333333334,3.6666666666666665,0.0,2.0,7.0,0.6666666666666666,0.0,8.0,3.6666666666666665,0.6666666666666666,7.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,1488.0554202377364,1528.0157228012697,25.039697436466668,0.4712,0.3077,0.2212,2.53,0.25,-0.25,1.0509513487341615,0.0,0.0,2015-08-30,historical,,,,,,,,,,,,,,,,,,,,,33.0,25.42,3.0,14.0,9.0,7.0,2026-05-30T02:32:56+00:00
F1,2015-08-30,Monaco,Paris SG,0.0,3.0,A,0.0,0.0,D,3.0,19.0,2.0,8.0,7.0,12.0,3.0,2.0,0.0,1.0,0.0,0.0,4.2,3.25,2.0,3.75,3.3,2.0,4.31,3.36,2.02,4.37,3.27,2.06,2015-16,,,,1.0,0.6666666666666666,14.0,4.0,0.3333333333333333,5.0,8.0,1.3333333333333333,0.0,11.333333333333334,4.333333333333333,1.0,9.0,9.0,0.0,0.0,0.0,1.0,0.0,1.0,1515.765155180239,1544.6324556437564,36.132699536482505,0.2264,0.2904,0.4831,2.47,-0.2567,0.2567,1.0468552743456705,0.0,0.0,2015-08-30,historical,,,,,,,,,,,,,,31.0,24.23,4.0,9.0,11.0,7.0,2026-05-30T02:32:56+00:00,,,,,,,
F1,2015-08-30,St Etienne,Bastia,2.0,1.0,H,1.0,1.0,D,23.0,6.0,6.0,1.0,11.0,6.0,12.0,0.0,1.0,1.0,0.0,2.0,1.73,3.4,5.75,1.73,3.5,5.0,1.7,3.59,6.36,1.67,3.64,6.85,2015-16,,,,1.0,1.0,10.0,3.0,0.3333333333333333,4.0,7.0,2.0,0.6666666666666666,9.333333333333334,3.333333333333333,0.6666666666666666,7.0,8.0,1.0,1.0,0.0,1.0,1.0,0.0,1503.1891306502462,1525.038475100078,43.15065555016804,0.5744,0.272,0.1535,2.4,0.4209,-0.4209,0.9602628397966266,0.0,0.0,2015-08-30,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015-09-11,Paris SG,Bordeaux,2.0,2.0,D,2.0,1.0,H,19.0,10.0,5.0,3.0,11.0,14.0,11.0,6.0,2.0,2.0,0.0,1.0,1.25,5.75,13.0,1.25,6.0,12.0,1.28,5.96,13.94,1.27,6.3,13.49,2015-16,,,,1.75,0.0,13.25,5.25,1.0,9.0,12.0,1.0,0.75,15.5,3.75,0.25,5.0,12.0,2.0,0.0,1.0,0.5,0.5,0.0,1561.186829866841,1501.9762374105665,124.21059245627453,0.7654,0.1644,0.0703,2.08,0.6950999999999999,-0.6950999999999999,0.688096601142385,0.0,0.0,2015-09-11,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015-09-12,Montpellier,St Etienne,1.0,2.0,A,0.0,1.0,A,16.0,12.0,8.0,3.0,16.0,20.0,9.0,5.0,3.0,2.0,0.0,0.0,2.5,3.1,3.1,2.7,2.95,3.0,2.85,3.1,2.88,2.83,3.22,2.8,2015-16,,,,0.0,1.0,9.5,2.75,0.0,1.0,14.0,1.25,1.0,13.25,3.75,0.5,7.0,13.0,0.0,1.5,0.0,1.0,1.0,0.5,1458.8066782939163,1516.3356871219337,7.47099117198286,0.3438,0.316,0.3402,2.07,0.0035999999999999,-0.0035999999999999,1.0979207216099018,0.0,0.0,2015-09-12,historical,,,,,,,,,,,,,,27.0,22.67,4.0,8.0,9.0,6.0,2026-05-30T02:32:56+00:00,,,,,,,
F1,2015-09-12,Lorient,Angers,3.0,1.0,H,0.0,1.0,A,14.0,7.0,6.0,1.0,10.0,18.0,6.0,2.0,1.0,1.0,0.0,0.0,1.91,3.3,4.5,1.95,3.25,4.0,2.0,3.31,4.48,2.01,3.17,4.79,2015-16,,,,0.5,1.5,11.25,3.75,0.0,1.0,14.0,1.25,0.25,10.0,4.0,0.5,5.0,14.0,0.5,1.0,0.0,2.0,0.0,1.0,1471.1299707303117,1527.472881086257,8.657089644054395,0.4876,0.2947,0.2177,2.53,0.2699,-0.2699,1.0422007513154965,0.0,0.0,2015-09-12,historical,,,,,,,,,,,,,,,,,,,,,29.0,23.62,3.0,12.0,7.0,7.0,2026-05-30T02:32:56+00:00
F1,2015-09-12,Lyon,Lille,0.0,0.0,D,0.0,0.0,D,13.0,9.0,6.0,3.0,14.0,20.0,7.0,1.0,1.0,4.0,0.0,0.0,1.83,3.4,4.75,1.83,3.4,4.75,1.83,3.49,5.17,1.93,3.28,5.08,2015-16,,,,1.5,0.5,15.0,4.5,0.5,6.0,14.0,0.25,0.25,12.25,3.5,0.25,5.0,14.0,0.5,1.0,0.0,0.0,0.0,0.0,1514.7925833118725,1495.4678500392663,84.32473327260618,0.5324,0.2792,0.1884,2.64,0.344,-0.344,1.006289642738787,0.0,0.0,2015-09-12,historical,,,,,,,,,,,,,,33.0,23.67,5.0,10.0,12.0,6.0,2026-05-30T02:32:56+00:00,33.0,23.85,4.0,10.0,7.0,12.0,2026-05-30T02:32:56+00:00
F1,2015-09-12,Toulouse,Reims,2.0,2.0,D,2.0,0.0,H,15.0,9.0,6.0,4.0,10.0,15.0,2.0,4.0,2.0,2.0,0.0,0.0,2.0,3.5,3.75,2.05,3.2,3.7,2.02,3.53,4.05,2.02,3.46,4.24,2015-16,,,,1.0,1.5,10.75,3.5,0.25,1.0,14.0,1.75,0.75,11.25,5.5,0.75,6.0,14.0,1.5,1.0,0.5,1.0,1.0,0.5,1486.6196991071945,1526.611436202469,25.008262904725825,0.4829,0.2763,0.2408,2.52,0.2421,-0.2421,1.0497691198034755,0.0,0.0,2015-09-12,historical,,,,,,,,,,,,,,31.0,22.23,4.0,11.0,8.0,8.0,2026-05-30T02:32:56+00:00,26.0,22.38,2.0,8.0,8.0,8.0,2026-05-30T02:32:56+00:00
F1,2015-09-12,Troyes,Caen,1.0,3.0,A,0.0,2.0,A,14.0,15.0,6.0,8.0,7.0,9.0,6.0,5.0,4.0,0.0,0.0,1.0,2.25,3.2,3.4,2.3,3.1,3.25,2.35,3.35,3.33,2.45,3.31,3.22,2015-16,,,,0.75,2.25,9.25,3.25,0.0,2.0,14.0,0.75,1.5,10.75,4.75,0.5,3.0,14.0,1.0,1.0,0.0,1.0,1.0,0.5,1476.8340769330434,1497.0925593898403,44.74151754320292,0.4154,0.2914,0.2932,2.43,0.1221999999999999,-0.1221999999999999,1.0839748369194755,0.0,0.0,2015-09-12,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015-09-12,Nice,Guingamp,0.0,1.0,A,0.0,0.0,D,16.0,8.0,1.0,3.0,10.0,23.0,1.0,1.0,1.0,3.0,0.0,0.0,2.25,3.1,3.5,2.25,3.1,3.3,2.25,3.29,3.68,2.32,3.15,3.67,2015-16,,,,1.75,1.75,10.25,4.25,0.25,5.0,14.0,0.5,1.25,12.0,4.0,0.25,3.0,15.0,1.5,1.5,0.5,0.0,2.0,0.0,1503.7963992455743,1473.227582464587,95.5688167809874,0.4357,0.298,0.2664,2.01,0.1692999999999999,-0.1692999999999999,1.075139649608876,0.0,0.0,2015-09-12,historical,,,,,,,,,,,,,,38.0,23.16,4.0,11.0,14.0,9.0,2026-05-30T02:32:56+00:00,,,,,,,
F1,2015-09-13,Ajaccio GFCO,Monaco,0.0,1.0,A,0.0,1.0,A,24.0,13.0,4.0,8.0,16.0,15.0,14.0,4.0,3.0,3.0,0.0,0.0,4.5,3.3,1.91,4.6,3.3,1.91,4.61,3.32,1.99,4.37,3.15,2.11,2015-16,,,,0.0,1.25,8.5,3.0,0.0,0.0,15.0,0.75,1.25,11.25,3.5,0.25,2.0,14.0,0.0,2.0,0.0,1.5,1.0,0.5,1462.5462933586407,1499.2107809571544,28.335512401486312,0.2125,0.2951,0.4924,2.06,-0.2799,0.2799,1.0381225792931774,0.0,0.0,2015-09-13,historical,,,,,,,,,,,,,,,,,,,,,31.0,24.23,4.0,9.0,11.0,7.0,2026-05-30T02:32:56+00:00
F1,2015-09-13,Marseille,Bastia,4.0,1.0,H,1.0,0.0,H,12.0,6.0,7.0,2.0,11.0,9.0,5.0,0.0,2.0,1.0,0.0,0.0,1.44,4.2,8.5,1.5,4.0,7.25,1.5,4.27,7.99,1.51,4.43,7.59,2015-16,,,,1.5,1.0,15.0,5.25,0.25,3.0,16.0,1.75,1.0,8.5,2.75,0.5,4.0,14.0,3.0,0.5,0.5,1.0,1.5,0.0,1471.3529100530786,1511.8919186283906,24.460991424688014,0.6498,0.2283,0.122,2.6,0.5278,-0.5278,0.8739990105022633,0.0,0.0,2015-09-13,historical,,,,,,,,,,,,,,30.0,24.73,4.0,8.0,12.0,6.0,2026-05-30T02:32:56+00:00,,,,,,,
F1,2015-09-13,Nantes,Rennes,0.0,2.0,A,0.0,0.0,D,10.0,16.0,3.0,6.0,14.0,11.0,1.0,6.0,2.0,3.0,2.0,0.0,2.6,2.88,3.1,2.7,2.9,3.0,2.69,3.0,3.17,2.69,3.04,3.13,2015-16,,,,0.5,0.5,8.75,3.0,0.5,4.0,14.0,1.75,1.0,8.75,3.25,0.75,9.0,15.0,1.0,0.0,1.0,1.5,1.5,0.5,1514.0949056284396,1529.5527201706227,49.54218545781691,0.3643,0.3266,0.3091,2.05,0.0552,-0.0552,1.0962449599778938,0.0,0.0,2015-09-13,historical,,,,,,,,,,,,,,33.0,25.42,3.0,14.0,9.0,7.0,2026-05-30T02:32:56+00:00,31.0,23.03,4.0,10.0,7.0,10.0,2026-05-30T02:32:56+00:00
F1,2015-09-18,Rennes,Lille,1.0,1.0,D,0.0,0.0,D,9.0,15.0,3.0,5.0,17.0,18.0,8.0,2.0,3.0,4.0,0.0,1.0,2.38,3.0,3.4,2.4,3.0,3.1,2.45,3.12,3.42,2.44,3.08,3.51,2015-16,,,,1.8,0.8,10.2,3.8,0.8,9.0,5.0,0.2,0.2,11.6,3.4,0.2,5.0,6.0,2.0,0.5,1.0,0.0,0.0,0.0,1546.677248380975,1499.0386020280127,112.63864635296228,0.3997,0.3139,0.2864,2.11,0.1133,-0.1133,1.088355978564312,0.0,0.0,2015-09-18,historical,,,,,,,,,,,,,,31.0,23.03,4.0,10.0,7.0,10.0,2026-05-30T02:32:56+00:00,33.0,23.85,4.0,10.0,7.0,12.0,2026-05-30T02:32:56+00:00
F1,2015-09-19,Bastia,Nice,1.0,3.0,A,1.0,2.0,A,8.0,9.0,2.0,6.0,11.0,14.0,7.0,3.0,1.0,2.0,0.0,0.0,2.25,3.1,3.5,2.25,3.1,3.25,2.3,3.23,3.56,2.64,3.19,3.05,2015-16,,,,1.6,1.6,8.0,2.6,0.4,3.0,6.0,1.4,1.6,11.4,3.6,0.2,4.0,7.0,2.5,0.5,1.0,2.0,2.0,0.0,1497.9462430776962,1484.7713687093733,78.17487436832289,0.4241,0.302,0.274,2.53,0.1500999999999999,-0.1500999999999999,1.0801080239570942,0.0,0.0,2015-09-19,historical,,,,,,,,,,,,,,,,,,,,,38.0,23.16,4.0,11.0,14.0,9.0,2026-05-30T02:32:56+00:00
F1,2015-09-19,Caen,Montpellier,2.0,1.0,H,1.0,1.0,D,16.0,3.0,6.0,2.0,15.0,24.0,3.0,5.0,2.0,4.0,0.0,0.0,2.15,3.1,3.75,2.15,3.1,3.6,2.22,3.43,3.53,2.36,3.29,3.4,2015-16,,,,1.2,1.4,11.6,5.4,0.6,3.0,7.0,0.2,1.2,10.8,3.8,0.0,1.0,7.0,0.5,2.0,0.5,0.0,0.5,0.0,1514.0135985967158,1443.4841793821531,135.52941921456272,0.4393,0.2844,0.2763,2.53,0.163,-0.163,1.0743491072627442,0.0,0.0,2015-09-19,historical,,,,,,,,,,,,,,,,,,,,,27.0,22.67,4.0,8.0,9.0,6.0,2026-05-30T02:32:56+00:00
F1,2015-09-19,Guingamp,Ajaccio GFCO,2.0,1.0,H,1.0,1.0,D,14.0,7.0,4.0,3.0,6.0,16.0,10.0,1.0,2.0,4.0,0.0,1.0,1.85,3.3,4.75,1.78,3.5,5.0,1.92,3.32,4.94,1.83,3.42,5.51,2015-16,,,,0.6,1.0,11.2,3.8,0.4,6.0,7.0,0.0,1.2,11.6,3.2,0.0,0.0,6.0,1.0,0.5,0.5,0.0,1.0,0.0,1492.2526130007882,1446.3256560693608,110.9269569314274,0.5084,0.294,0.1976,2.45,0.3107999999999999,-0.3107999999999999,1.024243932418666,0.0,0.0,2015-09-19,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015-09-19,Reims,Paris SG,1.0,1.0,D,0.0,0.0,D,7.0,17.0,3.0,6.0,9.0,9.0,3.0,9.0,2.0,2.0,0.0,0.0,8.0,4.75,1.4,8.5,4.75,1.4,8.95,4.75,1.43,8.59,4.26,1.49,2015-16,,,,1.8,1.0,10.8,5.2,0.6,4.0,7.0,1.8,0.4,14.4,5.2,0.8,7.0,8.0,2.5,0.5,1.0,1.6666666666666667,0.0,1.0,1527.6892689077852,1556.0415885337766,36.64768037400859,0.1094,0.2061,0.6845,2.16,-0.5751,0.5751,0.8270584076453513,0.0,0.0,2015-09-19,historical,,,,,,,,,,,,,,26.0,22.38,2.0,8.0,8.0,8.0,2026-05-30T02:32:56+00:00,,,,,,,
F1,2015-09-19,Angers,Troyes,1.0,0.0,H,0.0,0.0,D,16.0,14.0,4.0,0.0,15.0,15.0,6.0,5.0,2.0,3.0,1.0,0.0,2.1,3.1,4.0,2.1,3.0,3.8,2.06,3.32,4.18,2.43,3.24,3.32,2015-16,,,,1.2,0.8,9.4,3.4,0.4,4.0,7.0,0.8,2.4,10.2,3.8,0.0,1.0,7.0,0.5,0.5,0.0,0.0,6.0,0.0,1512.8465603593186,1459.913037726168,117.93352263315046,0.4732,0.2936,0.2332,2.59,0.24,-0.24,1.0533897537635628,0.0,0.0,2015-09-19,historical,,,,,,,,,,,,,,29.0,23.62,3.0,12.0,7.0,7.0,2026-05-30T02:32:56+00:00,,,,,,,
F1,2015-09-20,Marseille,Lyon,1.0,1.0,D,0.0,1.0,A,14.0,12.0,4.0,5.0,15.0,12.0,1.0,5.0,4.0,1.0,1.0,0.0,2.05,3.3,3.8,2.1,3.5,3.6,2.11,3.56,3.76,2.08,3.53,3.9,2015-16,,,,2.0,1.0,14.4,5.6,0.4,6.0,7.0,1.2,0.4,14.6,4.8,0.4,4.0,8.0,3.333333333333333,0.6666666666666666,0.6666666666666666,2.5,0.0,1.0,1485.298585603773,1511.221831323126,39.07675428064704,0.4643,0.2752,0.2605,2.08,0.2037999999999999,-0.2037999999999999,1.0617132602932478,0.0,0.0,2015-09-20,historical,,,,,,,,,,,,,,30.0,24.73,4.0,8.0,12.0,6.0,2026-05-30T02:32:56+00:00,33.0,23.67,5.0,10.0,12.0,6.0,2026-05-30T02:32:56+00:00
F1,2015-09-20,Monaco,Lorient,2.0,3.0,A,1.0,2.0,A,13.0,16.0,6.0,7.0,11.0,15.0,3.0,3.0,4.0,4.0,0.0,0.0,1.7,3.6,5.5,1.7,3.75,5.5,1.68,3.87,5.81,1.63,3.95,6.6,2015-16,,,,0.8,1.0,11.6,4.4,0.4,4.0,7.0,1.0,1.4,11.8,4.2,0.2,3.0,8.0,0.0,1.5,0.0,0.5,2.0,0.0,1515.4314182464343,1485.75629145725,94.67512678918432,0.5803,0.2519,0.1678,2.58,0.4125,-0.4125,0.9626255110979942,0.0,0.0,2015-09-20,historical,,,,,,,,,,,,,,31.0,24.23,4.0,9.0,11.0,7.0,2026-05-30T02:32:56+00:00,,,,,,,
F1,2015-09-20,Bordeaux,Toulouse,1.0,1.0,D,0.0,1.0,A,17.0,9.0,5.0,5.0,18.0,11.0,6.0,3.0,2.0,2.0,0.0,1.0,2.1,3.1,4.0,2.1,3.1,3.75,2.09,3.42,3.93,2.13,3.38,3.92,2015-16,,,,1.2,1.0,14.4,3.6,0.2,5.0,9.0,1.2,1.6,11.6,4.0,0.2,2.0,8.0,1.5,1.0,0.5,0.5,2.0,0.0,1507.1214787436309,1485.541866401878,86.57961234175286,0.4667,0.2852,0.2482,2.53,0.2185,-0.2185,1.0593310137822896,0.0,0.0,2015-09-20,historical,,,,,,,,,,,,,,,,,,,,,31.0,22.23,4.0,11.0,8.0,8.0,2026-05-30T02:32:56+00:00
F1,2015-09-20,St Etienne,Nantes,2.0,0.0,H,1.0,0.0,H,12.0,11.0,3.0,2.0,11.0,9.0,3.0,9.0,2.0,1.0,0.0,0.0,1.67,3.5,6.0,1.72,3.5,5.75,1.69,3.59,6.59,1.79,3.37,6.1,2015-16,,,,1.4,1.0,13.0,3.6,0.6,9.0,8.0,0.4,0.8,9.0,3.0,0.4,3.0,7.0,1.5,1.0,0.5,0.0,1.0,0.0,1531.6581860336971,1496.9703774180873,99.6878086156098,0.579,0.2726,0.1485,2.2,0.4305,-0.4305,0.9539227491452827,0.0,0.0,2015-09-20,historical,,,,,,,,,,,,,,,,,,,,,33.0,25.42,3.0,14.0,9.0,7.0,2026-05-30T02:32:56+00:00
F1,2015-09-22,Angers,Reims,0.0,0.0,D,0.0,0.0,D,8.0,3.0,3.0,1.0,8.0,19.0,1.0,3.0,1.0,3.0,0.0,0.0,2.5,3.0,3.2,2.55,3.0,2.9,2.48,3.1,3.33,2.66,3.22,3.0,2015-16,,,,1.0,0.8,9.4,3.0,0.5,4.0,3.0,1.6,1.0,9.4,4.6,0.5,5.0,3.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,0.3333333333333333,1522.9419004663905,1526.112903314926,61.82899715146437,0.393,0.3144,0.2927,2.61,0.1003,-0.1003,1.0904427913115495,0.0,0.0,2015-09-22,historical,,,,,,,,,,,,,,29.0,23.62,3.0,12.0,7.0,7.0,2026-05-30T02:32:56+00:00,26.0,22.38,2.0,8.0,8.0,8.0,2026-05-30T02:32:56+00:00
F1,2015-09-22,Paris SG,Guingamp,3.0,0.0,H,1.0,0.0,H,18.0,10.0,10.0,4.0,10.0,10.0,9.0,4.0,1.0,1.0,0.0,0.0,1.2,6.5,17.0,1.2,6.75,14.0,1.21,6.81,18.34,1.18,7.39,25.01,2015-16,,,,1.8,0.6,16.4,6.0,0.6666666666666666,5.0,3.0,1.0,1.0,12.0,3.8,0.5,9.0,3.0,2.0,1.0,0.5,0.3333333333333333,1.3333333333333333,0.3333333333333333,1557.6179541266356,1502.619865697924,119.99808842871153,0.8041,0.1429,0.0531,2.78,0.751,-0.751,0.6092261484172886,0.0,0.0,2015-09-22,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015-09-23,Ajaccio GFCO,Rennes,1.0,1.0,D,1.0,0.0,H,13.0,16.0,2.0,8.0,6.0,14.0,3.0,3.0,0.0,1.0,0.0,0.0,3.5,3.0,2.3,3.6,2.95,2.3,3.67,3.04,2.36,3.33,3.08,2.52,2015-16,,,,0.2,1.6,11.8,3.6,0.0,0.0,4.0,1.8,0.6,10.8,3.8,0.6666666666666666,7.0,5.0,0.0,1.5,0.0,1.6666666666666667,1.0,0.6666666666666666,1435.958403372225,1541.9777527571428,-41.01934938491786,0.2658,0.3209,0.4133,2.52,-0.1475,0.1475,1.0821154138075166,0.0,0.0,2015-09-23,historical,,,,,,,,,,,,,,,,,,,,,31.0,23.03,4.0,10.0,7.0,10.0,2026-05-30T02:32:56+00:00
F1,2015-09-23,Lorient,Caen,2.0,0.0,H,2.0,0.0,H,8.0,14.0,4.0,2.0,13.0,10.0,4.0,11.0,2.0,2.0,0.0,0.0,2.2,3.2,3.5,2.2,3.1,3.4,2.29,3.37,3.42,2.18,3.48,3.64,2015-16,,,,1.6,1.8,13.0,4.6,0.3333333333333333,6.0,3.0,1.4,1.6,13.2,5.8,0.6666666666666666,6.0,4.0,1.3333333333333333,1.0,0.3333333333333333,1.6666666666666667,1.0,0.6666666666666666,1504.7454918187316,1523.44209571765,46.30339610108172,0.4257,0.2893,0.285,2.58,0.1407,-0.1407,1.0801235307136738,0.0,0.0,2015-09-23,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,
