Div,MatchDate,HomeTeam,AwayTeam,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,Bet365_HomeWinOdds,Bet365_DrawOdds,Bet365_AwayWinOdds,BW_HomeWinOdds,BW_DrawOdds,BW_AwayWinOdds,Pinnacle_HomeWinOdds,Pinnacle_DrawOdds,Pinnacle_AwayWinOdds,Pinnacle_CloseHomeWinOdds,Pinnacle_CloseDrawOdds,Pinnacle_CloseAwayWinOdds,Season,Bet365_CloseHomeWinOdds,Bet365_CloseDrawOdds,Bet365_CloseAwayWinOdds
F1,2015-10-17,Toulouse,Angers,1.0,2.0,A,1.0,2.0,A,21.0,7.0,6.0,5.0,12.0,17.0,9.0,1.0,1.0,1.0,0.0,0.0,2.05,3.3,3.8,2.1,3.2,3.5,2.09,3.44,3.92,1.86,3.43,5.2,2015-16,,,
F1,2015-10-17,St Etienne,Ajaccio GFCO,2.0,0.0,H,1.0,0.0,H,13.0,4.0,6.0,0.0,11.0,13.0,5.0,3.0,0.0,0.0,0.0,0.0,1.5,3.8,8.0,1.5,3.8,7.0,1.48,4.23,8.77,1.43,4.47,10.38,2015-16,,,
F1,2015-10-17,Nantes,Troyes,3.0,0.0,H,1.0,0.0,H,17.0,14.0,4.0,2.0,4.0,8.0,5.0,4.0,0.0,1.0,0.0,0.0,1.95,3.3,4.2,1.95,3.2,4.1,1.97,3.35,4.57,2.03,3.17,4.69,2015-16,,,
F1,2015-10-17,Bastia,Paris SG,0.0,2.0,A,0.0,0.0,D,6.0,13.0,2.0,5.0,14.0,15.0,2.0,3.0,3.0,1.0,0.0,0.0,10.0,5.0,1.33,9.5,4.75,1.33,10.76,5.15,1.35,10.33,5.21,1.37,2015-16,,,
F1,2015-10-17,Guingamp,Lille,1.0,1.0,D,1.0,1.0,D,10.0,10.0,2.0,2.0,11.0,25.0,3.0,3.0,1.0,3.0,0.0,1.0,2.6,3.1,2.9,2.7,3.0,2.8,2.73,3.1,2.98,2.63,3.21,3.04,2015-16,,,
F1,2015-10-17,Reims,Caen,0.0,1.0,A,0.0,0.0,D,12.0,11.0,2.0,4.0,13.0,16.0,4.0,6.0,2.0,3.0,0.0,0.0,2.5,3.2,2.9,2.5,3.1,2.9,2.68,3.26,2.9,2.74,3.28,2.86,2015-16,,,
F1,2015-10-18,Bordeaux,Montpellier,0.0,0.0,D,0.0,0.0,D,16.0,6.0,3.0,0.0,16.0,10.0,7.0,2.0,4.0,2.0,0.0,0.0,1.75,3.6,5.0,1.83,3.3,4.5,1.79,3.6,5.27,1.72,3.65,6.08,2015-16,,,
F1,2015-10-18,Marseille,Lorient,1.0,1.0,D,1.0,1.0,D,21.0,6.0,8.0,2.0,19.0,14.0,11.0,4.0,1.0,3.0,0.0,0.0,1.57,4.0,6.0,1.6,3.8,5.5,1.57,4.31,6.4,1.51,4.37,7.77,2015-16,,,
F1,2015-10-18,Rennes,Nice,1.0,4.0,A,0.0,1.0,A,15.0,12.0,3.0,7.0,15.0,7.0,4.0,3.0,2.0,2.0,0.0,0.0,2.1,3.25,3.75,2.2,3.1,3.4,2.13,3.39,3.84,2.07,3.55,3.9,2015-16,,,
F1,2015-10-23,Caen,Nantes,0.0,2.0,A,0.0,1.0,A,16.0,10.0,4.0,3.0,8.0,19.0,7.0,6.0,1.0,2.0,0.0,0.0,1.91,3.3,4.5,1.95,3.25,4.1,1.96,3.34,4.71,1.96,3.34,4.71,2015-16,,,
F1,2015-10-23,Lyon,Toulouse,3.0,0.0,H,1.0,0.0,H,20.0,7.0,8.0,3.0,16.0,18.0,4.0,5.0,1.0,4.0,0.0,0.0,1.73,3.6,5.25,1.75,3.6,5.0,1.79,3.73,5.18,1.68,3.9,5.96,2015-16,,,
F1,2015-10-24,Ajaccio GFCO,Nice,3.0,1.0,H,3.0,1.0,H,13.0,9.0,6.0,2.0,16.0,11.0,5.0,3.0,3.0,3.0,1.0,0.0,3.4,3.3,2.2,3.7,3.3,2.15,3.84,3.37,2.14,3.96,3.44,2.1,2015-16,,,
F1,2015-10-24,Angers,Guingamp,0.0,0.0,D,0.0,0.0,D,10.0,11.0,2.0,2.0,20.0,12.0,7.0,7.0,2.0,2.0,1.0,0.0,2.4,3.0,3.3,2.45,3.0,3.3,2.53,3.04,3.32,2.7,3.14,2.98,2015-16,,,
F1,2015-10-24,Lorient,Rennes,1.0,1.0,D,1.0,0.0,H,10.0,11.0,5.0,3.0,12.0,15.0,3.0,8.0,0.0,0.0,1.0,1.0,2.4,3.1,3.2,2.4,3.1,3.0,2.5,3.24,3.21,2.52,3.27,3.1,2015-16,,,
F1,2015-10-24,Montpellier,Bastia,2.0,0.0,H,0.0,0.0,D,10.0,13.0,3.0,1.0,8.0,12.0,5.0,4.0,1.0,3.0,0.0,0.0,1.95,3.3,4.2,1.95,3.2,4.1,1.96,3.41,4.51,1.87,3.41,5.15,2015-16,,,
F1,2015-10-25,Reims,Monaco,0.0,1.0,A,0.0,1.0,A,13.0,16.0,6.0,4.0,13.0,12.0,3.0,5.0,1.0,2.0,1.0,0.0,3.0,3.1,2.5,3.2,3.1,2.4,3.01,3.21,2.66,3.46,3.36,2.31,2015-16,,,
F1,2015-10-25,Paris SG,St Etienne,4.0,1.0,H,1.0,0.0,H,21.0,14.0,10.0,6.0,9.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,1.25,6.0,12.0,1.28,5.5,12.5,1.28,6.0,13.78,1.36,5.31,10.53,2015-16,,,
F1,2015-10-25,Bordeaux,Troyes,1.0,0.0,H,0.0,0.0,D,16.0,11.0,4.0,2.0,9.0,16.0,5.0,4.0,1.0,4.0,0.0,0.0,1.5,3.8,7.5,1.57,3.7,6.25,1.56,4.28,6.87,1.5,4.35,8.05,2015-16,,,
F1,2015-10-25,Lille,Marseille,1.0,2.0,A,0.0,1.0,A,10.0,12.0,4.0,6.0,14.0,24.0,3.0,5.0,3.0,4.0,0.0,0.0,2.6,3.1,2.9,2.7,3.2,2.8,2.61,3.18,3.05,2.79,3.27,2.81,2015-16,,,
F1,2015-10-30,Rennes,Paris SG,0.0,1.0,A,0.0,0.0,D,5.0,13.0,2.0,5.0,14.0,11.0,1.0,3.0,0.0,0.0,0.0,0.0,7.5,4.0,1.5,7.0,3.9,1.5,7.25,4.17,1.56,6.12,3.72,1.7,2015-16,,,
F1,2015-10-31,Ajaccio GFCO,Bordeaux,2.0,0.0,H,1.0,0.0,H,7.0,7.0,4.0,0.0,20.0,10.0,2.0,5.0,3.0,4.0,1.0,0.0,4.2,3.4,1.95,4.0,3.25,1.95,4.47,3.52,1.93,4.64,3.37,1.97,2015-16,,,
F1,2015-10-31,Bastia,Caen,1.0,0.0,H,1.0,0.0,H,11.0,5.0,6.0,3.0,12.0,17.0,8.0,2.0,1.0,2.0,0.0,0.0,2.9,3.1,2.6,2.85,3.2,2.65,3.13,3.16,2.57,3.07,3.27,2.58,2015-16,,,
F1,2015-10-31,Guingamp,Lorient,2.0,2.0,D,1.0,0.0,H,13.0,12.0,4.0,4.0,10.0,19.0,4.0,3.0,3.0,1.0,1.0,1.0,2.0,3.3,4.0,2.05,3.2,3.7,2.07,3.47,3.96,2.25,3.39,3.56,2015-16,,,
F1,2015-10-31,St Etienne,Reims,3.0,0.0,H,0.0,0.0,D,20.0,8.0,8.0,5.0,11.0,10.0,7.0,12.0,1.0,1.0,0.0,0.0,1.62,3.8,6.0,1.62,3.7,5.5,1.62,4.07,6.15,1.69,3.95,5.68,2015-16,,,
F1,2015-10-31,Toulouse,Montpellier,1.0,1.0,D,1.0,1.0,D,10.0,7.0,5.0,1.0,22.0,15.0,3.0,7.0,4.0,2.0,0.0,0.0,2.1,3.25,3.75,2.2,3.2,3.3,2.2,3.28,3.76,2.11,3.46,3.9,2015-16,,,
F1,2015-10-31,Troyes,Lyon,0.0,1.0,A,0.0,0.0,D,8.0,31.0,2.0,6.0,12.0,14.0,3.0,10.0,2.0,0.0,1.0,0.0,5.5,3.6,1.7,4.75,3.6,1.72,5.75,3.59,1.75,5.3,3.84,1.75,2015-16,,,
F1,2015-11-01,Monaco,Angers,1.0,0.0,H,1.0,0.0,H,13.0,15.0,2.0,5.0,7.0,21.0,2.0,4.0,3.0,4.0,0.0,0.0,1.6,3.75,6.5,1.62,3.6,5.75,1.61,3.85,6.92,1.75,3.58,5.93,2015-16,,,
F1,2015-11-01,Nantes,Marseille,0.0,1.0,A,0.0,0.0,D,12.0,12.0,4.0,3.0,20.0,18.0,5.0,2.0,2.0,1.0,0.0,0.0,4.0,3.1,2.1,3.5,3.2,2.1,4.15,3.3,2.08,3.92,3.36,2.14,2015-16,,,
F1,2015-11-01,Nice,Lille,0.0,0.0,D,0.0,0.0,D,9.0,9.0,4.0,1.0,24.0,26.0,7.0,5.0,3.0,3.0,0.0,0.0,2.38,3.2,3.2,2.4,3.1,3.0,2.35,3.27,3.42,2.44,3.27,3.29,2015-16,,,
F1,2015-11-04,Nice,Nantes,1.0,2.0,A,1.0,1.0,D,9.0,12.0,3.0,6.0,7.0,16.0,3.0,6.0,1.0,3.0,0.0,0.0,2.0,3.25,4.2,2.0,3.25,3.75,2.0,3.39,4.36,1.99,3.3,4.65,2015-16,,,
F1,2015-11-06,Angers,Rennes,0.0,2.0,A,0.0,1.0,A,18.0,10.0,3.0,2.0,8.0,15.0,5.0,2.0,1.0,2.0,0.0,0.0,2.88,3.0,2.7,2.75,2.9,2.75,2.89,3.0,2.89,3.46,2.97,2.54,2015-16,,,
F1,2015-11-07,Paris SG,Toulouse,5.0,0.0,H,2.0,0.0,H,15.0,7.0,9.0,0.0,13.0,13.0,5.0,0.0,2.0,1.0,0.0,0.0,1.18,7.0,17.0,1.18,6.75,13.0,1.19,7.8,18.52,1.16,8.41,23.0,2015-16,,,
F1,2015-11-07,Reims,Ajaccio GFCO,1.0,2.0,A,0.0,1.0,A,13.0,11.0,2.0,4.0,10.0,12.0,7.0,1.0,3.0,2.0,0.0,0.0,1.91,3.2,4.75,1.83,3.4,4.33,1.94,3.31,4.77,1.87,3.45,5.1,2015-16,,,
F1,2015-11-07,Montpellier,Nantes,2.0,1.0,H,1.0,0.0,H,10.0,10.0,4.0,2.0,6.0,14.0,2.0,6.0,0.0,4.0,0.0,0.0,2.2,3.1,3.6,2.25,3.0,3.4,2.27,3.14,3.76,2.32,3.16,3.66,2015-16,,,
F1,2015-11-07,Caen,Guingamp,2.0,1.0,H,0.0,0.0,D,16.0,13.0,5.0,6.0,11.0,14.0,11.0,6.0,1.0,1.0,0.0,0.0,2.2,3.2,3.5,2.15,3.1,3.5,2.2,3.26,3.79,2.18,3.43,3.7,2015-16,,,
F1,2015-11-07,Lille,Bastia,1.0,1.0,D,0.0,0.0,D,10.0,9.0,1.0,2.0,14.0,12.0,5.0,5.0,1.0,3.0,1.0,0.0,1.67,3.5,6.0,1.67,3.4,5.5,1.71,3.64,6.0,1.65,3.7,6.91,2015-16,,,
F1,2015-11-07,Lorient,Troyes,4.0,1.0,H,1.0,0.0,H,29.0,13.0,10.0,6.0,9.0,11.0,10.0,5.0,0.0,0.0,0.0,0.0,1.67,3.75,5.5,1.67,3.4,5.5,1.67,3.89,5.92,1.69,3.99,5.58,2015-16,,,
F1,2015-11-08,Bordeaux,Monaco,3.0,1.0,H,2.0,1.0,H,9.0,13.0,4.0,6.0,17.0,14.0,5.0,10.0,2.0,2.0,0.0,0.0,2.3,3.1,3.4,2.4,3.2,3.25,2.42,3.22,3.33,2.53,3.32,3.19,2015-16,,,
F1,2015-11-08,Lyon,St Etienne,3.0,0.0,H,1.0,0.0,H,17.0,6.0,8.0,1.0,19.0,20.0,5.0,3.0,4.0,4.0,0.0,0.0,1.95,3.5,4.0,1.95,3.4,4.0,1.97,3.66,4.07,2.02,3.5,4.19,2015-16,,,
F1,2015-11-08,Marseille,Nice,0.0,1.0,A,0.0,1.0,A,14.0,9.0,3.0,4.0,14.0,11.0,7.0,5.0,2.0,2.0,0.0,0.0,1.67,4.0,5.0,1.7,3.75,4.75,1.7,4.08,5.16,1.69,4.08,5.4,2015-16,,,
F1,2015-11-20,Nice,Lyon,3.0,0.0,H,1.0,0.0,H,13.0,13.0,8.0,1.0,13.0,3.0,3.0,2.0,1.0,2.0,0.0,0.0,3.4,3.4,2.15,3.4,3.2,2.25,3.64,3.48,2.18,4.07,3.5,2.04,2015-16,,,
F1,2015-11-21,Montpellier,Reims,3.0,1.0,H,1.0,1.0,D,11.0,11.0,4.0,4.0,12.0,18.0,3.0,4.0,3.0,2.0,0.0,0.0,2.1,3.25,3.75,2.1,3.2,3.5,2.09,3.38,3.98,2.1,3.39,4.03,2015-16,,,
F1,2015-11-21,Monaco,Nantes,1.0,0.0,H,1.0,0.0,H,8.0,12.0,4.0,2.0,13.0,16.0,6.0,3.0,2.0,1.0,0.0,0.0,1.7,3.6,5.5,1.7,3.7,5.25,1.76,3.68,5.43,1.72,3.61,6.13,2015-16,,,
F1,2015-11-21,Troyes,Lille,1.0,1.0,D,0.0,1.0,A,10.0,16.0,5.0,6.0,17.0,20.0,6.0,12.0,2.0,1.0,0.0,0.0,3.6,3.2,2.15,3.4,3.2,2.15,3.83,3.28,2.18,3.83,3.23,2.23,2015-16,,,
F1,2015-11-21,Guingamp,Toulouse,2.0,0.0,H,0.0,0.0,D,7.0,13.0,5.0,3.0,17.0,24.0,3.0,7.0,3.0,3.0,0.0,1.0,2.1,3.4,3.6,2.0,3.5,3.75,2.14,3.44,3.76,2.19,3.44,3.66,2015-16,,,
F1,2015-11-21,Lorient,Paris SG,1.0,2.0,A,0.0,2.0,A,13.0,8.0,6.0,3.0,13.0,14.0,3.0,2.0,2.0,1.0,0.0,0.0,7.5,4.5,1.44,8.0,4.6,1.45,7.58,4.52,1.49,7.58,4.4,1.51,2015-16,,,
F1,2015-11-22,Bastia,Ajaccio GFCO,1.0,2.0,A,1.0,1.0,D,9.0,15.0,5.0,4.0,11.0,14.0,2.0,4.0,2.0,1.0,0.0,0.0,2.1,3.2,3.8,2.0,3.25,4.1,2.12,3.2,4.16,2.22,3.16,3.94,2015-16,,,
F1,2015-11-22,Caen,Angers,0.0,0.0,D,0.0,0.0,D,13.0,11.0,2.0,4.0,8.0,13.0,4.0,8.0,1.0,1.0,1.0,0.0,1.8,3.4,5.0,1.85,3.2,4.6,1.85,3.33,5.34,1.92,3.27,5.17,2015-16,,,
F1,2015-11-22,Rennes,Bordeaux,2.0,2.0,D,1.0,1.0,D,8.0,8.0,4.0,5.0,17.0,10.0,5.0,2.0,2.0,2.0,0.0,1.0,2.3,3.2,3.3,2.3,3.0,3.3,2.39,3.27,3.33,2.47,3.13,3.38,2015-16,,,
F1,2015-11-22,St Etienne,Marseille,0.0,2.0,A,0.0,1.0,A,12.0,14.0,4.0,6.0,10.0,9.0,5.0,7.0,1.0,1.0,0.0,0.0,2.45,3.25,3.0,2.5,3.1,3.1,2.43,3.35,3.18,2.59,3.29,3.03,2015-16,,,
F1,2015-11-27,Lyon,Montpellier,2.0,4.0,A,1.0,2.0,A,12.0,15.0,5.0,9.0,13.0,17.0,5.0,2.0,3.0,4.0,0.0,0.0,1.57,3.8,6.5,1.57,4.0,6.0,1.58,4.1,7.02,1.56,4.18,7.19,2015-16,,,
F1,2015-11-28,Reims,Rennes,2.0,2.0,D,0.0,1.0,A,12.0,11.0,4.0,6.0,14.0,17.0,3.0,2.0,3.0,4.0,1.0,0.0,3.0,3.0,2.6,2.75,3.1,2.6,2.95,3.15,2.71,2.9,3.02,2.91,2015-16,,,
F1,2015-11-28,Toulouse,Nice,2.0,0.0,H,1.0,0.0,H,10.0,8.0,6.0,3.0,13.0,9.0,3.0,3.0,2.0,2.0,0.0,1.0,2.38,3.4,3.0,2.4,3.3,2.85,2.5,3.4,3.02,2.47,3.46,3.07,2015-16,,,
F1,2015-11-28,Paris SG,Troyes,4.0,1.0,H,1.0,0.0,H,22.0,11.0,9.0,3.0,5.0,8.0,7.0,2.0,0.0,1.0,0.0,0.0,1.08,10.0,34.0,1.1,9.75,26.0,1.1,11.5,33.5,1.07,14.5,51.0,2015-16,,,
F1,2015-11-28,Ajaccio GFCO,Lorient,1.0,1.0,D,1.0,1.0,D,17.0,5.0,3.0,2.0,12.0,8.0,4.0,3.0,2.0,1.0,0.0,0.0,2.8,3.2,2.6,2.8,3.2,2.5,2.79,3.29,2.76,2.77,3.16,2.92,2015-16,,,
F1,2015-11-28,Angers,Lille,2.0,0.0,H,2.0,0.0,H,9.0,8.0,5.0,0.0,22.0,13.0,1.0,4.0,2.0,3.0,0.0,1.0,2.9,2.9,2.8,2.85,2.85,2.7,2.94,2.9,2.94,2.96,2.82,3.06,2015-16,,,
F1,2015-11-28,Nantes,Bastia,0.0,0.0,D,0.0,0.0,D,14.0,6.0,3.0,1.0,24.0,11.0,7.0,1.0,2.0,2.0,1.0,0.0,1.91,3.2,4.75,1.91,3.25,4.4,1.93,3.28,4.93,1.85,3.29,5.63,2015-16,,,
F1,2015-11-29,Bordeaux,Caen,1.0,4.0,A,0.0,1.0,A,10.0,13.0,3.0,10.0,15.0,15.0,4.0,6.0,3.0,2.0,1.0,0.0,1.95,3.5,4.0,1.95,3.3,4.1,1.97,3.51,4.3,2.04,3.38,4.27,2015-16,,,
F1,2015-11-29,Marseille,Monaco,3.0,3.0,D,1.0,2.0,A,12.0,10.0,6.0,5.0,15.0,23.0,3.0,4.0,1.0,3.0,0.0,0.0,1.95,3.5,4.0,2.0,3.3,4.0,1.98,3.58,4.17,1.85,3.56,4.96,2015-16,,,
F1,2015-11-29,St Etienne,Guingamp,3.0,0.0,H,0.0,0.0,D,10.0,14.0,7.0,4.0,23.0,18.0,4.0,3.0,2.0,3.0,1.0,0.0,1.83,3.3,5.0,1.8,3.4,5.0,1.91,3.39,4.85,1.95,3.4,4.7,2015-16,,,
F1,2015-12-01,Angers,Paris SG,0.0,0.0,D,0.0,0.0,D,8.0,12.0,1.0,3.0,8.0,8.0,3.0,12.0,0.0,1.0,0.0,0.0,10.0,5.0,1.33,10.0,5.0,1.33,11.96,5.02,1.36,11.17,4.69,1.39,2015-16,,,
F1,2015-12-01,Lorient,Nice,0.0,0.0,D,0.0,0.0,D,10.0,12.0,3.0,7.0,13.0,16.0,7.0,2.0,2.0,5.0,0.0,0.0,2.25,3.3,3.3,2.3,3.3,3.0,2.24,3.48,3.49,1.89,3.72,4.47,2015-16,,,
F1,2015-12-01,Nantes,Lyon,0.0,0.0,D,0.0,0.0,D,9.0,10.0,3.0,5.0,23.0,10.0,3.0,1.0,1.0,2.0,0.0,0.0,3.6,3.25,2.15,3.5,3.25,2.2,3.73,3.32,2.22,3.45,3.19,2.4,2015-16,,,
F1,2015-12-02,Montpellier,Ajaccio GFCO,0.0,2.0,A,0.0,1.0,A,16.0,6.0,6.0,3.0,7.0,13.0,9.0,0.0,1.0,4.0,0.0,0.0,1.83,3.5,4.5,1.9,3.4,4.0,1.91,3.36,4.92,1.72,3.57,6.32,2015-16,,,
F1,2015-12-02,Troyes,Toulouse,0.0,3.0,A,0.0,1.0,A,18.0,11.0,7.0,8.0,11.0,15.0,10.0,6.0,0.0,1.0,1.0,1.0,3.0,3.3,2.4,2.9,3.1,2.5,3.15,3.32,2.46,3.27,3.33,2.42,2015-16,,,
F1,2015-12-02,Monaco,Caen,1.0,1.0,D,0.0,0.0,D,10.0,8.0,4.0,3.0,9.0,14.0,4.0,4.0,0.0,2.0,0.0,0.0,1.85,3.5,4.33,1.87,3.4,4.1,1.97,3.52,4.28,1.85,3.66,4.88,2015-16,,,
F1,2015-12-02,Lille,St Etienne,1.0,0.0,H,0.0,0.0,D,13.0,9.0,5.0,0.0,12.0,26.0,6.0,4.0,2.0,2.0,0.0,0.0,2.5,3.1,3.1,2.5,2.9,3.1,2.5,3.12,3.3,2.48,3.21,3.27,2015-16,,,
F1,2015-12-02,Guingamp,Reims,1.0,2.0,A,1.0,1.0,D,8.0,6.0,2.0,4.0,21.0,26.0,4.0,0.0,2.0,4.0,1.0,1.0,1.91,3.3,4.5,1.95,3.3,3.9,1.93,3.48,4.57,1.94,3.53,4.46,2015-16,,,
F1,2015-12-02,Bastia,Bordeaux,1.0,0.0,H,0.0,0.0,D,8.0,6.0,4.0,2.0,18.0,13.0,7.0,6.0,1.0,1.0,0.0,0.0,3.0,3.2,2.5,2.85,3.1,2.55,3.18,3.2,2.51,3.02,3.28,2.61,2015-16,,,
F1,2015-12-03,Rennes,Marseille,0.0,1.0,A,0.0,1.0,A,10.0,11.0,1.0,5.0,17.0,11.0,5.0,3.0,4.0,2.0,0.0,0.0,3.1,3.1,2.5,2.95,3.0,2.5,3.17,3.2,2.52,3.27,3.31,2.43,2015-16,,,
F1,2015-12-04,Nice,Paris SG,0.0,3.0,A,0.0,2.0,A,7.0,15.0,2.0,6.0,9.0,12.0,3.0,2.0,0.0,2.0,1.0,0.0,6.5,4.33,1.5,6.5,4.33,1.5,7.12,4.51,1.52,7.84,4.53,1.49,2015-16,,,
F1,2015-12-05,Ajaccio GFCO,Nantes,1.0,1.0,D,0.0,0.0,D,25.0,12.0,6.0,3.0,11.0,19.0,5.0,2.0,2.0,2.0,0.0,0.0,2.5,3.0,3.1,2.6,3.0,3.0,2.64,3.05,3.14,3.04,3.12,2.7,2015-16,,,
F1,2015-12-05,Bastia,Monaco,1.0,2.0,A,0.0,0.0,D,5.0,7.0,2.0,2.0,13.0,13.0,2.0,3.0,3.0,1.0,0.0,0.0,3.5,3.3,2.15,3.5,3.2,2.2,3.75,3.23,2.23,4.1,3.25,2.13,2015-16,,,
F1,2015-12-05,Caen,Lille,1.0,2.0,A,0.0,1.0,A,15.0,12.0,5.0,5.0,16.0,14.0,14.0,2.0,2.0,3.0,0.0,0.0,2.4,3.1,3.25,2.4,3.0,3.1,2.45,3.1,3.4,2.52,3.11,3.32,2015-16,,,
F1,2015-12-05,Lyon,Angers,0.0,2.0,A,0.0,1.0,A,13.0,9.0,1.0,6.0,15.0,7.0,7.0,1.0,3.0,1.0,0.0,0.0,1.53,3.75,7.5,1.57,4.0,6.0,1.6,3.94,6.91,1.78,3.49,5.84,2015-16,,,
F1,2015-12-05,Reims,Troyes,1.0,1.0,D,1.0,0.0,H,11.0,14.0,3.0,4.0,8.0,12.0,7.0,2.0,1.0,1.0,0.0,0.0,1.67,3.75,5.5,1.75,3.6,4.5,1.75,3.79,5.24,1.68,4.01,5.62,2015-16,,,
F1,2015-12-05,Toulouse,Lorient,2.0,3.0,A,1.0,0.0,H,20.0,5.0,3.0,4.0,15.0,17.0,10.0,2.0,1.0,2.0,0.0,0.0,2.0,3.4,3.8,2.2,3.2,3.3,2.18,3.42,3.64,1.99,3.47,4.33,2015-16,,,
F1,2015-12-06,Bordeaux,Guingamp,1.0,0.0,H,0.0,0.0,D,13.0,8.0,4.0,2.0,10.0,17.0,4.0,2.0,1.0,2.0,0.0,0.0,2.0,3.2,4.2,2.05,3.2,3.7,2.09,3.33,4.05,1.93,3.37,4.83,2015-16,,,
F1,2015-12-06,Marseille,Montpellier,2.0,2.0,D,0.0,1.0,A,14.0,6.0,8.0,2.0,10.0,12.0,6.0,3.0,2.0,1.0,0.0,0.0,1.65,3.75,5.5,1.65,3.8,5.5,1.68,3.91,5.79,1.74,3.81,5.41,2015-16,,,
F1,2015-12-06,St Etienne,Rennes,1.0,1.0,D,0.0,1.0,A,14.0,5.0,4.0,3.0,15.0,10.0,12.0,3.0,2.0,3.0,0.0,0.0,2.05,3.1,4.2,2.1,3.1,4.0,2.09,3.19,4.3,2.14,3.19,4.15,2015-16,,,
F1,2015-12-11,Rennes,Caen,1.0,1.0,D,0.0,0.0,D,22.0,12.0,8.0,3.0,7.0,9.0,12.0,7.0,1.0,0.0,0.0,1.0,2.38,3.25,3.2,2.45,3.2,3.0,2.43,3.28,3.3,2.54,3.27,3.12,2015-16,,,
F1,2015-12-12,Lille,Lorient,3.0,0.0,H,1.0,0.0,H,16.0,11.0,7.0,3.0,13.0,10.0,3.0,6.0,2.0,2.0,0.0,0.0,1.75,3.5,5.25,1.85,3.3,4.33,1.81,3.47,5.44,1.88,3.39,5.2,2015-16,,,
F1,2015-12-12,Montpellier,Guingamp,2.0,1.0,H,0.0,1.0,A,10.0,9.0,6.0,4.0,13.0,20.0,1.0,5.0,3.0,2.0,0.0,1.0,2.0,3.3,4.0,2.05,3.2,3.9,2.06,3.32,4.19,1.93,3.3,5.05,2015-16,,,
F1,2015-12-12,Nantes,Toulouse,1.0,1.0,D,0.0,0.0,D,15.0,5.0,2.0,3.0,18.0,15.0,4.0,1.0,4.0,4.0,0.0,1.0,2.38,3.1,3.3,2.4,2.95,3.2,2.46,3.25,3.21,2.6,3.26,3.05,2015-16,,,
F1,2015-12-12,Reims,Nice,1.0,1.0,D,0.0,1.0,A,17.0,7.0,7.0,3.0,12.0,13.0,3.0,2.0,2.0,2.0,1.0,0.0,2.6,3.1,2.9,2.65,3.1,2.85,2.67,3.35,2.84,2.79,3.22,2.85,2015-16,,,
F1,2015-12-12,Troyes,Bastia,1.0,1.0,D,0.0,1.0,A,17.0,11.0,4.0,3.0,11.0,21.0,10.0,5.0,2.0,4.0,0.0,0.0,2.38,3.1,3.3,2.4,2.95,3.2,2.38,3.21,3.41,2.26,3.3,3.63,2015-16,,,
F1,2015-12-13,Angers,Bordeaux,1.0,1.0,D,0.0,1.0,A,7.0,3.0,3.0,2.0,13.0,9.0,5.0,4.0,1.0,2.0,0.0,0.0,2.4,3.0,3.3,2.45,3.0,3.0,2.45,3.1,3.39,2.61,3.08,3.2,2015-16,,,
F1,2015-12-13,Marseille,Ajaccio GFCO,1.0,1.0,D,1.0,1.0,D,9.0,9.0,3.0,2.0,12.0,24.0,2.0,3.0,2.0,4.0,1.0,0.0,1.4,4.75,8.0,1.42,4.5,8.25,1.44,4.63,8.68,1.46,4.44,8.98,2015-16,,,
F1,2015-12-13,Monaco,St Etienne,1.0,0.0,H,0.0,0.0,D,10.0,5.0,4.0,0.0,20.0,17.0,10.0,5.0,3.0,2.0,0.0,1.0,2.05,3.25,4.0,2.1,3.1,4.0,2.13,3.23,4.07,2.17,3.34,3.84,2015-16,,,
F1,2015-12-13,Paris SG,Lyon,5.0,1.0,H,2.0,1.0,H,11.0,9.0,8.0,3.0,16.0,9.0,6.0,1.0,2.0,1.0,0.0,0.0,1.25,5.5,13.0,1.28,5.25,13.0,1.27,6.21,13.42,1.28,6.23,12.9,2015-16,,,
F1,2015-12-18,Nice,Montpellier,1.0,0.0,H,1.0,0.0,H,9.0,10.0,4.0,6.0,18.0,15.0,9.0,8.0,2.0,2.0,0.0,0.0,2.3,3.25,3.2,2.4,3.2,2.95,2.4,3.31,3.33,2.47,3.31,3.19,2015-16,,,
F1,2015-12-19,Toulouse,Lille,1.0,1.0,D,1.0,0.0,H,7.0,24.0,4.0,6.0,18.0,11.0,2.0,8.0,2.0,1.0,1.0,0.0,2.55,3.1,3.0,2.5,3.1,2.9,2.52,3.18,3.2,2.66,3.23,2.99,2015-16,,,
F1,2015-12-19,Troyes,Monaco,0.0,0.0,D,0.0,0.0,D,11.0,16.0,2.0,5.0,6.0,17.0,6.0,15.0,2.0,3.0,1.0,0.0,4.2,3.5,1.91,4.1,3.4,1.95,4.45,3.58,1.92,4.72,3.54,1.9,2015-16,,,
